,first_guess,target_word,first_guess_vowels,first_guess_consonants,target_vowels,target_consonants,target_entropy,first_guess_entropy,target_guessed,mid_guesses_avg_vows,mid_guesses_avg_cons,avg_perf_letters,avg_wrong_pos_letters,avg_wrong_letters,avg_remaining,avg_intermediate_guess_entropy,luck,bias,valid_success,num_guesses
1945,woozy,glide,3.0,2.0,2.0,3.0,63.75,7.43,True,2.25,2.75,4.0,2.0,20.0,402.67,76.86,0.73,entropy,True,4.0
1946,dodge,glide,2.0,3.0,2.0,3.0,63.75,45.08,True,2.0,3.0,4.0,6.0,4.0,3.0,81.69,0.79,entropy,True,3.0
1947,baker,glide,2.0,3.0,2.0,3.0,63.75,71.79,True,2.0,3.0,1.0,3.0,11.0,126.5,90.6,0.76,entropy,True,3.0
1948,qualm,glide,2.0,3.0,2.0,3.0,63.75,39.63,True,2.0,3.0,2.0,9.0,19.0,63.0,84.91,0.71,entropy,True,4.0
1949,krill,glide,1.0,4.0,2.0,3.0,63.75,39.35,True,2.33,2.67,12.0,15.0,29.0,8.2,89.89,0.53,entropy,True,6.0
1950,leapt,glide,2.0,3.0,2.0,3.0,63.75,84.29,True,2.0,3.0,5.0,10.0,14.0,26.33,96.07,0.67,entropy,True,4.0
1951,shirt,glide,1.0,4.0,2.0,3.0,63.75,64.7,True,2.25,2.75,6.0,2.0,18.0,24.33,91.17,0.68,entropy,True,4.0
1952,chuck,glide,1.0,4.0,2.0,3.0,63.75,11.18,True,1.75,3.25,3.0,2.0,21.0,398.0,77.8,0.73,entropy,True,4.0
1953,elate,glide,3.0,2.0,2.0,3.0,63.75,73.53,True,2.33,2.67,4.0,2.0,7.0,9.5,91.18,0.76,entropy,True,3.0
1954,randy,glide,2.0,3.0,2.0,3.0,63.75,62.04,True,2.0,3.0,7.0,4.0,15.0,5.33,90.51,0.69,entropy,True,4.0
1955,exist,glide,2.0,3.0,2.0,3.0,63.75,64.19,True,2.5,2.5,6.0,5.0,15.0,19.0,91.05,0.68,entropy,True,4.0
1956,sauna,glide,3.0,2.0,2.0,3.0,63.75,44.94,True,2.5,2.5,5.0,0.0,20.0,182.0,86.23,0.7,entropy,True,4.0
1957,ramen,glide,2.0,3.0,2.0,3.0,63.75,83.58,True,2.0,3.0,1.0,3.0,11.0,100.5,94.53,0.75,entropy,True,3.0
1958,toast,glide,2.0,3.0,2.0,3.0,63.75,58.02,True,2.25,2.75,3.0,7.0,17.0,150.33,89.5,0.69,entropy,True,4.0
1959,sinew,glide,2.0,3.0,2.0,3.0,63.75,64.22,True,2.5,2.5,4.0,8.0,17.0,26.0,91.06,0.68,entropy,True,4.0
1960,hilly,glide,2.0,3.0,2.0,3.0,63.75,30.63,True,2.5,2.5,11.0,20.0,29.0,17.0,88.44,0.54,entropy,True,6.0
1961,botch,glide,1.0,4.0,2.0,3.0,63.75,43.24,True,2.25,2.75,5.0,1.0,22.0,225.33,85.81,0.7,entropy,True,4.0
1962,rural,glide,2.0,3.0,2.0,3.0,63.75,55.91,True,2.0,3.0,1.0,3.0,9.0,92.0,85.3,0.78,entropy,True,3.0
1963,scald,glide,1.0,4.0,2.0,3.0,63.75,61.02,True,1.67,3.33,1.0,6.0,8.0,9.5,87.01,0.77,entropy,True,3.0
1964,enter,glide,2.0,3.0,2.0,3.0,63.75,66.98,True,2.5,2.5,4.0,10.0,15.0,79.67,91.75,0.68,entropy,True,4.0
1965,edict,glide,2.0,3.0,2.0,3.0,63.75,68.99,True,2.25,2.75,7.0,6.0,12.0,9.0,92.25,0.68,entropy,True,4.0
1966,wager,glide,2.0,3.0,2.0,3.0,63.75,72.2,True,2.25,2.75,4.0,11.0,14.0,14.67,93.05,0.68,entropy,True,4.0
1967,giant,glide,2.0,3.0,2.0,3.0,63.75,61.91,True,2.25,2.75,7.0,4.0,14.0,5.0,90.48,0.69,entropy,True,4.0
1968,rouse,glide,3.0,2.0,2.0,3.0,63.75,84.26,True,2.33,2.67,2.0,1.0,11.0,58.0,94.75,0.75,entropy,True,3.0
1969,rainy,glide,3.0,2.0,2.0,3.0,63.75,70.22,True,2.6,2.4,9.0,3.0,28.0,24.75,94.04,0.59,entropy,True,5.0
1970,movie,glide,3.0,2.0,2.0,3.0,63.75,57.89,True,2.5,2.5,5.0,5.0,17.0,37.67,89.47,0.69,entropy,True,4.0
1971,annex,glide,2.0,3.0,2.0,3.0,63.75,48.86,True,2.25,2.75,4.0,4.0,18.0,122.0,87.22,0.7,entropy,True,4.0
1972,broom,glide,2.0,3.0,2.0,3.0,63.75,32.06,True,2.0,3.0,2.0,0.0,11.0,401.5,77.35,0.8,entropy,True,3.0
1973,uncle,glide,2.0,3.0,2.0,3.0,63.75,67.9,True,2.25,2.75,6.0,3.0,17.0,19.0,91.97,0.68,entropy,True,4.0
1974,aroma,glide,3.0,2.0,2.0,3.0,63.75,52.57,True,2.5,2.5,0.0,10.0,17.0,167.0,88.14,0.69,entropy,True,4.0
1975,bevel,glide,2.0,3.0,2.0,3.0,63.75,35.98,True,2.0,3.0,3.0,11.0,15.0,39.33,84.0,0.71,entropy,True,4.0
1976,rehab,glide,2.0,3.0,2.0,3.0,63.75,77.04,True,2.0,3.0,1.0,3.0,11.0,118.0,92.35,0.76,entropy,True,3.0
1977,devil,glide,2.0,3.0,2.0,3.0,63.75,59.08,True,2.0,3.0,4.0,20.0,6.0,5.67,89.77,0.69,entropy,True,4.0
1978,fiend,glide,2.0,3.0,2.0,3.0,63.75,57.14,True,2.25,2.75,6.0,9.0,12.0,10.33,89.28,0.69,entropy,True,4.0
1979,tacky,glide,2.0,3.0,2.0,3.0,63.75,48.82,True,2.0,3.0,1.0,6.0,23.0,186.33,87.2,0.7,entropy,True,4.0
1980,parse,glide,2.0,3.0,2.0,3.0,63.75,87.84,True,2.5,2.5,6.0,2.0,18.0,34.33,96.96,0.66,entropy,True,4.0
1981,graft,glide,1.0,4.0,2.0,3.0,63.75,58.47,True,2.0,3.0,4.0,1.0,9.0,17.5,86.16,0.78,entropy,True,3.0
1982,rayon,glide,3.0,2.0,2.0,3.0,63.75,72.67,True,2.5,2.5,3.0,7.0,20.0,99.0,93.17,0.68,entropy,True,4.0
1983,mourn,glide,2.0,3.0,2.0,3.0,63.75,54.48,True,2.0,3.0,2.0,0.0,13.0,250.0,84.83,0.78,entropy,True,3.0
1984,phone,glide,2.0,3.0,2.0,3.0,63.75,63.41,True,2.25,2.75,5.0,2.0,20.0,69.67,90.85,0.69,entropy,True,4.0
1985,posse,glide,2.0,3.0,2.0,3.0,63.75,54.79,True,2.5,2.5,5.0,3.0,16.0,71.67,88.7,0.69,entropy,True,4.0
1986,forth,glide,1.0,4.0,2.0,3.0,63.75,54.17,True,2.0,3.0,1.0,2.0,12.0,263.5,84.72,0.78,entropy,True,3.0
1987,sober,glide,2.0,3.0,2.0,3.0,63.75,78.77,True,2.25,2.75,0.0,11.0,19.0,86.33,94.69,0.67,entropy,True,4.0
1988,bleak,glide,2.0,3.0,2.0,3.0,63.75,66.47,True,2.0,3.0,6.0,7.0,14.0,11.0,91.62,0.68,entropy,True,4.0
1989,since,glide,2.0,3.0,2.0,3.0,63.75,72.5,True,2.5,2.5,5.0,5.0,17.0,16.33,93.12,0.68,entropy,True,4.0
1990,phony,glide,2.0,3.0,2.0,3.0,63.75,39.63,True,2.0,3.0,4.0,2.0,23.0,219.33,84.91,0.71,entropy,True,4.0
1991,beret,glide,2.0,3.0,2.0,3.0,63.75,58.33,True,2.5,2.5,4.0,10.0,15.0,76.33,89.58,0.69,entropy,True,4.0
1992,shape,glide,2.0,3.0,2.0,3.0,63.75,72.78,True,2.33,2.67,2.0,0.0,12.0,74.5,90.93,0.76,entropy,True,3.0
1993,diner,glide,2.0,3.0,2.0,3.0,63.75,76.83,True,2.25,2.75,4.0,17.0,9.0,6.67,94.21,0.67,entropy,True,4.0
1994,tally,glide,2.0,3.0,2.0,3.0,63.75,49.71,True,2.0,3.0,1.0,12.0,17.0,57.33,87.43,0.7,entropy,True,4.0
1995,until,glide,2.0,3.0,2.0,3.0,63.75,58.88,True,2.5,2.5,4.0,10.0,15.0,21.33,89.72,0.69,entropy,True,4.0
1996,prowl,glide,1.0,4.0,2.0,3.0,63.75,52.13,True,1.67,3.33,2.0,2.0,11.0,128.5,84.04,0.78,entropy,True,3.0
1997,spawn,glide,1.0,4.0,2.0,3.0,63.75,47.7,True,2.25,2.75,0.0,6.0,24.0,196.0,86.92,0.7,entropy,True,4.0
1998,satyr,glide,2.0,3.0,2.0,3.0,63.75,74.79,True,2.0,3.0,2.0,0.0,13.0,153.5,91.6,0.76,entropy,True,3.0
1999,helix,glide,2.0,3.0,2.0,3.0,63.75,55.5,True,2.6,2.4,7.0,19.0,19.0,10.25,91.1,0.61,entropy,True,5.0
2000,outer,glide,3.0,2.0,2.0,3.0,63.75,86.06,True,2.67,2.33,1.0,4.0,10.0,112.0,95.35,0.75,entropy,True,3.0
2001,build,glide,2.0,3.0,2.0,3.0,63.75,40.31,True,2.0,3.0,5.0,4.0,5.0,2.5,80.1,0.79,entropy,True,3.0
2002,shire,glide,2.0,3.0,2.0,3.0,63.75,79.49,True,2.33,2.67,4.0,2.0,7.0,13.5,93.16,0.76,entropy,True,3.0
2003,maxim,glide,2.0,3.0,2.0,3.0,63.75,24.77,True,2.2,2.8,6.0,10.0,27.0,98.75,84.95,0.63,entropy,True,5.0
2004,tunic,glide,2.0,3.0,2.0,3.0,63.75,51.75,True,2.5,2.5,5.0,3.0,20.0,60.67,87.94,0.7,entropy,True,4.0
2005,juice,glide,3.0,2.0,2.0,3.0,63.75,50.43,True,2.8,2.2,9.0,1.0,28.0,18.5,90.09,0.61,entropy,True,5.0
2006,local,glide,2.0,3.0,2.0,3.0,63.75,51.93,True,2.0,3.0,1.0,14.0,15.0,51.0,87.98,0.7,entropy,True,4.0
2007,reach,glide,2.0,3.0,2.0,3.0,63.75,82.79,True,2.0,3.0,1.0,3.0,11.0,112.0,94.26,0.76,entropy,True,3.0
2008,cheer,glide,2.0,3.0,2.0,3.0,63.75,54.0,True,2.25,2.75,5.0,6.0,17.0,99.67,88.5,0.69,entropy,True,4.0
2009,super,glide,2.0,3.0,2.0,3.0,63.75,72.81,True,2.33,2.67,1.0,2.0,12.0,134.5,90.94,0.76,entropy,True,3.0
2010,unity,glide,3.0,2.0,2.0,3.0,63.75,50.26,True,2.75,2.25,6.0,0.0,20.0,38.67,87.56,0.7,entropy,True,4.0
2011,trite,glide,2.0,3.0,2.0,3.0,63.75,69.85,True,2.33,2.67,5.0,0.0,6.0,22.5,89.95,0.77,entropy,True,3.0
2012,aisle,glide,3.0,2.0,2.0,3.0,63.75,91.48,True,2.75,2.25,7.0,7.0,11.0,3.0,97.87,0.66,entropy,True,4.0
2013,thief,glide,2.0,3.0,2.0,3.0,63.75,61.57,True,2.6,2.4,8.0,5.0,28.0,18.25,92.31,0.6,entropy,True,5.0
2014,belle,glide,2.0,3.0,2.0,3.0,63.75,31.48,True,2.0,3.0,5.0,9.0,12.0,20.33,82.87,0.71,entropy,True,4.0
2015,ethos,glide,2.0,3.0,2.0,3.0,63.75,76.97,True,2.25,2.75,0.0,11.0,19.0,138.33,94.24,0.67,entropy,True,4.0
2016,flake,glide,2.0,3.0,2.0,3.0,63.75,64.94,True,2.25,2.75,7.0,1.0,16.0,7.33,91.23,0.68,entropy,True,4.0
2017,spoil,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.5,2.5,5.0,9.0,14.0,25.0,89.86,0.69,entropy,True,4.0
2018,wryly,glide,2.0,3.0,2.0,3.0,63.75,31.62,True,2.0,3.0,4.0,3.0,18.0,116.33,82.91,0.71,entropy,True,4.0
2019,pulpy,glide,2.0,3.0,2.0,3.0,63.75,23.95,True,2.0,3.0,3.0,5.0,18.0,114.33,80.99,0.72,entropy,True,4.0
2020,finer,glide,2.0,3.0,2.0,3.0,63.75,71.99,True,2.25,2.75,4.0,14.0,12.0,21.67,93.0,0.68,entropy,True,4.0
2021,noisy,glide,3.0,2.0,2.0,3.0,63.75,56.93,True,2.5,2.5,5.0,2.0,19.0,38.33,89.23,0.69,entropy,True,4.0
2022,shunt,glide,1.0,4.0,2.0,3.0,63.75,49.1,True,2.0,3.0,4.0,2.0,23.0,208.0,87.28,0.7,entropy,True,4.0
2023,hotel,glide,2.0,3.0,2.0,3.0,63.75,78.36,True,2.0,3.0,3.0,10.0,17.0,40.67,94.59,0.67,entropy,True,4.0
2024,wrest,glide,1.0,4.0,2.0,3.0,63.75,75.5,True,2.0,3.0,2.0,2.0,11.0,132.5,91.83,0.76,entropy,True,3.0
2025,glade,glide,2.0,3.0,2.0,3.0,63.75,72.74,True,2.0,3.0,4.0,0.0,1.0,1.0,86.37,0.85,entropy,True,2.0
2026,frank,glide,1.0,4.0,2.0,3.0,63.75,50.9,True,1.67,3.33,1.0,1.0,13.0,258.0,83.63,0.78,entropy,True,3.0
2027,snoop,glide,2.0,3.0,2.0,3.0,63.75,35.4,True,2.0,3.0,1.0,1.0,11.0,372.5,78.47,0.8,entropy,True,3.0
2028,idyll,glide,2.0,3.0,2.0,3.0,63.75,30.8,True,2.0,3.0,6.0,16.0,6.0,6.33,82.7,0.71,entropy,True,4.0
2029,viper,glide,2.0,3.0,2.0,3.0,63.75,63.61,True,2.25,2.75,4.0,14.0,12.0,25.67,90.9,0.69,entropy,True,4.0
2030,dwarf,glide,1.0,4.0,2.0,3.0,63.75,45.11,True,1.75,3.25,6.0,7.0,15.0,30.0,86.28,0.7,entropy,True,4.0
2031,final,glide,2.0,3.0,2.0,3.0,63.75,59.15,True,2.25,2.75,3.0,12.0,15.0,17.67,89.79,0.69,entropy,True,4.0
2032,flake,glide,2.0,3.0,2.0,3.0,63.75,64.94,True,2.25,2.75,7.0,1.0,16.0,7.33,91.23,0.68,entropy,True,4.0
2033,hippo,glide,2.0,3.0,2.0,3.0,63.75,29.98,True,2.25,2.75,4.0,5.0,17.0,98.0,82.5,0.71,entropy,True,4.0
2034,corny,glide,2.0,3.0,2.0,3.0,63.75,57.92,True,2.0,3.0,2.0,0.0,13.0,222.0,85.97,0.78,entropy,True,3.0
2035,brake,glide,2.0,3.0,2.0,3.0,63.75,71.79,True,2.0,3.0,2.0,1.0,11.0,77.0,90.6,0.76,entropy,True,3.0
2036,visor,glide,2.0,3.0,2.0,3.0,63.75,58.47,True,2.5,2.5,5.0,6.0,17.0,56.67,89.62,0.69,entropy,True,4.0
2037,fixer,glide,2.0,3.0,2.0,3.0,63.75,56.18,True,2.25,2.75,4.0,14.0,12.0,29.0,89.05,0.69,entropy,True,4.0
2038,brook,glide,2.0,3.0,2.0,3.0,63.75,28.96,True,2.0,3.0,2.0,0.0,11.0,415.5,76.32,0.8,entropy,True,3.0
2039,mound,glide,2.0,3.0,2.0,3.0,63.75,39.59,True,2.0,3.0,6.0,3.0,19.0,36.67,84.9,0.71,entropy,True,4.0
2040,lucid,glide,2.0,3.0,2.0,3.0,63.75,46.06,True,2.2,2.8,6.0,28.0,14.0,5.25,89.21,0.61,entropy,True,5.0
2041,swift,glide,1.0,4.0,2.0,3.0,63.75,39.28,True,2.25,2.75,6.0,2.0,18.0,38.33,84.82,0.71,entropy,True,4.0
2042,brain,glide,2.0,3.0,2.0,3.0,63.75,66.0,True,2.25,2.75,3.0,9.0,18.0,60.33,91.5,0.68,entropy,True,4.0
2043,debut,glide,2.0,3.0,2.0,3.0,63.75,57.21,True,2.25,2.75,5.0,8.0,16.0,23.67,89.3,0.69,entropy,True,4.0
2044,privy,glide,2.0,3.0,2.0,3.0,63.75,39.8,True,2.4,2.6,9.0,4.0,27.0,35.75,87.96,0.62,entropy,True,5.0
2045,finch,glide,1.0,4.0,2.0,3.0,63.75,34.68,True,2.4,2.6,6.0,8.0,32.0,50.5,86.94,0.62,entropy,True,5.0
2046,olden,glide,2.0,3.0,2.0,3.0,63.75,73.97,True,2.0,3.0,6.0,10.0,11.0,4.33,93.49,0.68,entropy,True,4.0
2047,thank,glide,1.0,4.0,2.0,3.0,63.75,50.6,True,2.0,3.0,0.0,8.0,22.0,187.67,87.65,0.7,entropy,True,4.0
2048,thump,glide,1.0,4.0,2.0,3.0,63.75,32.57,True,2.0,3.0,1.0,0.0,14.0,407.0,77.52,0.8,entropy,True,3.0
2049,groin,glide,2.0,3.0,2.0,3.0,63.75,60.31,True,2.33,2.67,4.0,3.0,7.0,5.0,86.77,0.77,entropy,True,3.0
2050,bylaw,glide,2.0,3.0,2.0,3.0,63.75,42.21,True,2.25,2.75,2.0,8.0,20.0,69.67,85.55,0.7,entropy,True,4.0
2051,quoth,glide,2.0,3.0,2.0,3.0,63.75,35.57,True,2.33,2.67,2.0,0.0,13.0,376.5,78.52,0.8,entropy,True,3.0
2052,ankle,glide,2.0,3.0,2.0,3.0,63.75,75.09,True,2.0,3.0,5.0,3.0,18.0,13.33,93.77,0.68,entropy,True,4.0
2053,golly,glide,2.0,3.0,2.0,3.0,63.75,30.8,True,2.0,3.0,4.0,4.0,6.0,6.5,76.93,0.8,entropy,True,3.0
2054,anger,glide,2.0,3.0,2.0,3.0,63.75,83.41,True,2.0,3.0,1.0,5.0,9.0,16.5,94.47,0.75,entropy,True,3.0
2055,baker,glide,2.0,3.0,2.0,3.0,63.75,71.79,True,2.0,3.0,1.0,3.0,11.0,126.5,90.6,0.76,entropy,True,3.0
2056,enjoy,glide,3.0,2.0,2.0,3.0,63.75,54.55,True,2.25,2.75,4.0,5.0,20.0,190.67,88.64,0.69,entropy,True,4.0
2057,aorta,glide,3.0,2.0,2.0,3.0,63.75,64.77,True,2.33,2.67,3.0,0.0,10.0,192.0,88.26,0.77,entropy,True,3.0
2058,worst,glide,1.0,4.0,2.0,3.0,63.75,61.43,True,2.0,3.0,2.0,1.0,12.0,231.0,87.14,0.77,entropy,True,3.0
2059,scram,glide,1.0,4.0,2.0,3.0,63.75,64.09,True,2.0,3.0,3.0,6.0,21.0,132.67,91.02,0.68,entropy,True,4.0
2060,choke,glide,2.0,3.0,2.0,3.0,63.75,55.95,True,2.25,2.75,6.0,2.0,19.0,80.67,88.99,0.69,entropy,True,4.0
2061,oaken,glide,3.0,2.0,2.0,3.0,63.75,76.18,True,2.25,2.75,6.0,3.0,19.0,81.0,94.05,0.67,entropy,True,4.0
2062,place,glide,2.0,3.0,2.0,3.0,63.75,76.8,True,2.0,3.0,6.0,0.0,7.0,7.5,92.27,0.76,entropy,True,3.0
2063,pound,glide,2.0,3.0,2.0,3.0,63.75,41.06,True,2.0,3.0,6.0,3.0,19.0,37.67,85.27,0.7,entropy,True,4.0
2064,assay,glide,3.0,2.0,2.0,3.0,63.75,26.78,True,2.5,2.5,3.0,3.0,18.0,282.33,81.69,0.72,entropy,True,4.0
2065,alone,glide,3.0,2.0,2.0,3.0,63.75,91.14,True,2.5,2.5,8.0,1.0,14.0,5.0,97.78,0.66,entropy,True,4.0
2066,crude,glide,2.0,3.0,2.0,3.0,63.75,67.94,True,2.33,2.67,5.0,0.0,8.0,9.5,89.31,0.77,entropy,True,3.0
2067,boule,glide,3.0,2.0,2.0,3.0,63.75,67.46,True,2.33,2.67,3.0,2.0,9.0,19.5,89.15,0.77,entropy,True,3.0
2068,grape,glide,2.0,3.0,2.0,3.0,63.75,77.27,True,2.33,2.67,5.0,1.0,7.0,6.0,92.42,0.76,entropy,True,3.0
2069,admin,glide,2.0,3.0,2.0,3.0,63.75,52.16,True,2.0,3.0,5.0,10.0,14.0,19.33,88.04,0.7,entropy,True,4.0
2070,clasp,glide,1.0,4.0,2.0,3.0,63.75,60.2,True,1.67,3.33,2.0,2.0,10.0,26.5,86.73,0.77,entropy,True,3.0
2071,lemon,glide,2.0,3.0,2.0,3.0,63.75,71.69,True,2.0,3.0,4.0,8.0,17.0,45.0,92.92,0.68,entropy,True,4.0
2072,agape,glide,3.0,2.0,2.0,3.0,63.75,50.8,True,2.67,2.33,2.0,3.0,7.0,24.0,83.6,0.78,entropy,True,3.0
2073,amass,glide,2.0,3.0,2.0,3.0,63.75,23.61,True,2.25,2.75,0.0,6.0,18.0,307.33,80.9,0.72,entropy,True,4.0
2074,crimp,glide,1.0,4.0,2.0,3.0,63.75,46.17,True,2.0,3.0,7.0,2.0,17.0,42.0,86.54,0.7,entropy,True,4.0
2075,dwelt,glide,1.0,4.0,2.0,3.0,63.75,62.04,True,1.75,3.25,5.0,13.0,11.0,9.0,90.51,0.69,entropy,True,4.0
2076,brunt,glide,1.0,4.0,2.0,3.0,63.75,52.71,True,2.25,2.75,4.0,4.0,21.0,155.33,88.18,0.69,entropy,True,4.0
2077,reset,glide,2.0,3.0,2.0,3.0,63.75,69.78,True,2.33,2.67,2.0,4.0,9.0,89.0,89.93,0.77,entropy,True,3.0
2078,flair,glide,2.0,3.0,2.0,3.0,63.75,68.69,True,2.4,2.6,10.0,5.0,23.0,7.5,93.74,0.59,entropy,True,5.0
2079,scarf,glide,1.0,4.0,2.0,3.0,63.75,61.53,True,2.0,3.0,3.0,6.0,21.0,138.67,90.38,0.69,entropy,True,4.0
2080,funny,glide,2.0,3.0,2.0,3.0,63.75,15.74,True,2.0,3.0,3.0,2.0,21.0,345.67,78.94,0.73,entropy,True,4.0
2081,magic,glide,2.0,3.0,2.0,3.0,63.75,46.85,True,2.25,2.75,4.0,11.0,14.0,20.33,86.71,0.7,entropy,True,4.0
2082,train,glide,2.0,3.0,2.0,3.0,63.75,79.25,True,2.25,2.75,6.0,3.0,18.0,39.67,94.81,0.67,entropy,True,4.0
2083,pasty,glide,2.0,3.0,2.0,3.0,63.75,59.08,True,2.25,2.75,3.0,6.0,21.0,158.0,89.77,0.69,entropy,True,4.0
2084,sprig,glide,1.0,4.0,2.0,3.0,63.75,51.69,True,2.0,3.0,2.0,6.0,7.0,19.5,83.9,0.78,entropy,True,3.0
2085,curry,glide,2.0,3.0,2.0,3.0,63.75,32.54,True,2.25,2.75,5.0,0.0,20.0,233.67,83.13,0.71,entropy,True,4.0
2086,south,glide,2.0,3.0,2.0,3.0,63.75,54.41,True,2.25,2.75,0.0,8.0,22.0,195.67,88.6,0.69,entropy,True,4.0
2087,bland,glide,1.0,4.0,2.0,3.0,63.75,52.47,True,1.75,3.25,6.0,7.0,14.0,4.0,88.12,0.69,entropy,True,4.0
2088,notch,glide,1.0,4.0,2.0,3.0,63.75,51.89,True,2.25,2.75,5.0,1.0,22.0,191.67,87.97,0.7,entropy,True,4.0
2089,check,glide,1.0,4.0,2.0,3.0,63.75,33.73,True,1.75,3.25,3.0,5.0,18.0,214.33,83.43,0.71,entropy,True,4.0
2090,unmet,glide,2.0,3.0,2.0,3.0,63.75,63.61,True,2.33,2.67,1.0,2.0,12.0,158.5,87.87,0.77,entropy,True,3.0
2091,dread,glide,2.0,3.0,2.0,3.0,63.75,68.93,True,2.0,3.0,6.0,13.0,9.0,12.0,92.23,0.68,entropy,True,4.0
2092,whisk,glide,1.0,4.0,2.0,3.0,63.75,28.62,True,2.4,2.6,9.0,4.0,27.0,35.25,85.72,0.63,entropy,True,5.0
2093,scary,glide,2.0,3.0,2.0,3.0,63.75,67.29,True,2.25,2.75,3.0,6.0,21.0,111.33,91.82,0.68,entropy,True,4.0
2094,quick,glide,2.0,3.0,2.0,3.0,63.75,20.37,True,2.6,2.4,8.0,1.0,32.0,49.0,84.07,0.64,entropy,True,5.0
2095,welsh,glide,1.0,4.0,2.0,3.0,63.75,60.07,True,1.75,3.25,3.0,8.0,18.0,52.33,90.02,0.69,entropy,True,4.0
2096,wound,glide,2.0,3.0,2.0,3.0,63.75,36.01,True,2.0,3.0,6.0,3.0,19.0,37.33,84.0,0.71,entropy,True,4.0
2097,apron,glide,2.0,3.0,2.0,3.0,63.75,70.94,True,2.25,2.75,0.0,10.0,20.0,109.0,92.73,0.68,entropy,True,4.0
2098,rouge,glide,3.0,2.0,2.0,3.0,63.75,73.7,True,2.67,2.33,3.0,4.0,7.0,6.5,91.23,0.76,entropy,True,3.0
2099,local,glide,2.0,3.0,2.0,3.0,63.75,51.93,True,2.0,3.0,1.0,14.0,15.0,51.0,87.98,0.7,entropy,True,4.0
2100,brawl,glide,1.0,4.0,2.0,3.0,63.75,56.15,True,1.67,3.33,1.0,3.0,11.0,101.0,85.38,0.78,entropy,True,3.0
2101,preen,glide,2.0,3.0,2.0,3.0,63.75,56.25,True,2.25,2.75,5.0,6.0,17.0,92.0,89.06,0.69,entropy,True,4.0
2102,abort,glide,2.0,3.0,2.0,3.0,63.75,73.05,True,2.0,3.0,3.0,0.0,12.0,167.5,91.02,0.76,entropy,True,3.0
2103,parer,glide,2.0,3.0,2.0,3.0,63.75,68.11,True,2.0,3.0,1.0,3.0,9.0,130.5,89.37,0.77,entropy,True,3.0
2104,churn,glide,1.0,4.0,2.0,3.0,63.75,48.38,True,2.0,3.0,5.0,0.0,23.0,180.0,87.09,0.7,entropy,True,4.0
2105,stead,glide,2.0,3.0,2.0,3.0,63.75,83.68,True,2.0,3.0,1.0,6.0,8.0,38.0,94.56,0.75,entropy,True,3.0
2106,laden,glide,2.0,3.0,2.0,3.0,63.75,80.51,True,2.0,3.0,6.0,13.0,9.0,5.67,95.13,0.67,entropy,True,4.0
2107,swami,glide,2.0,3.0,2.0,3.0,63.75,49.1,True,2.25,2.75,3.0,7.0,20.0,110.67,87.28,0.7,entropy,True,4.0
2108,shelf,glide,1.0,4.0,2.0,3.0,63.75,61.12,True,1.75,3.25,3.0,8.0,18.0,50.33,90.28,0.69,entropy,True,4.0
2109,limit,glide,2.0,3.0,2.0,3.0,63.75,37.55,True,2.4,2.6,8.0,15.0,20.0,16.5,87.51,0.62,entropy,True,5.0
2110,racer,glide,2.0,3.0,2.0,3.0,63.75,71.35,True,2.0,3.0,1.0,3.0,9.0,126.0,90.45,0.77,entropy,True,3.0
2111,snort,glide,1.0,4.0,2.0,3.0,63.75,72.64,True,2.0,3.0,2.0,10.0,18.0,111.33,93.16,0.68,entropy,True,4.0
2112,opera,glide,3.0,2.0,2.0,3.0,63.75,90.32,True,2.25,2.75,1.0,11.0,18.0,60.0,97.58,0.66,entropy,True,4.0
2113,nadir,glide,2.0,3.0,2.0,3.0,63.75,69.34,True,2.0,3.0,6.0,10.0,12.0,12.0,92.34,0.68,entropy,True,4.0
2114,drama,glide,2.0,3.0,2.0,3.0,63.75,41.98,True,2.0,3.0,6.0,7.0,12.0,33.33,85.5,0.7,entropy,True,4.0
2115,churn,glide,1.0,4.0,2.0,3.0,63.75,48.38,True,2.0,3.0,5.0,0.0,23.0,180.0,87.09,0.7,entropy,True,4.0
2116,snore,glide,2.0,3.0,2.0,3.0,63.75,87.43,True,2.25,2.75,5.0,3.0,19.0,44.33,96.86,0.66,entropy,True,4.0
2117,atoll,glide,2.0,3.0,2.0,3.0,63.75,59.42,True,2.0,3.0,3.0,12.0,15.0,40.67,89.86,0.69,entropy,True,4.0
2118,knave,glide,2.0,3.0,2.0,3.0,63.75,58.47,True,2.25,2.75,5.0,1.0,21.0,69.0,89.62,0.69,entropy,True,4.0
2119,gross,glide,1.0,4.0,2.0,3.0,63.75,43.34,True,1.67,3.33,3.0,1.0,8.0,17.0,81.11,0.79,entropy,True,3.0
2120,vaunt,glide,2.0,3.0,2.0,3.0,63.75,51.24,True,2.25,2.75,0.0,8.0,22.0,163.0,87.81,0.7,entropy,True,4.0
2121,order,glide,2.0,3.0,2.0,3.0,63.75,62.39,True,2.0,3.0,4.0,12.0,11.0,23.33,90.6,0.69,entropy,True,4.0
2122,chime,glide,2.0,3.0,2.0,3.0,63.75,56.63,True,2.6,2.4,9.0,2.0,27.0,17.5,91.33,0.6,entropy,True,5.0
